"Date","Time","VINEYARD AQI hourly AQI [index]"
05/07/2015,11:00,59
05/07/2015,12:00,58
05/07/2015,13:00,58
05/07/2015,14:00,59
05/07/2015,15:00,58
05/07/2015,16:00,58
05/07/2015,17:00,57
05/07/2015,18:00,57
05/07/2015,19:00,57
05/07/2015,20:00,63
05/07/2015,21:00,70
05/07/2015,22:00,61
05/07/2015,23:00,82
05/07/2015,24:00,78
06/07/2015,01:00,66
06/07/2015,02:00,66
06/07/2015,03:00,56
06/07/2015,04:00,59
06/07/2015,05:00,52
06/07/2015,06:00,51
06/07/2015,07:00,51
06/07/2015,08:00,51
06/07/2015,09:00,53
06/07/2015,10:00,53
06/07/2015,11:00,53
06/07/2015,12:00,53
06/07/2015,13:00,53
06/07/2015,14:00,53
06/07/2015,15:00,53
06/07/2015,16:00,53
06/07/2015,17:00,53
06/07/2015,18:00,52
06/07/2015,19:00,50
06/07/2015,20:00,48
06/07/2015,21:00,45
06/07/2015,22:00,43
06/07/2015,23:00,41
06/07/2015,24:00,39
07/07/2015,01:00,37
07/07/2015,02:00,36
07/07/2015,03:00,35
07/07/2015,04:00,34
07/07/2015,05:00,50
07/07/2015,06:00,45
07/07/2015,07:00,33
07/07/2015,08:00,32
07/07/2015,09:00,30
07/07/2015,10:00,30
07/07/2015,11:00,30
07/07/2015,12:00,30
07/07/2015,13:00,30
07/07/2015,14:00,29
07/07/2015,15:00,29
07/07/2015,16:00,29
07/07/2015,17:00,29
07/07/2015,18:00,30
07/07/2015,19:00,31
07/07/2015,20:00,31
07/07/2015,21:00,32
07/07/2015,22:00,38
07/07/2015,23:00,34
07/07/2015,24:00,34
08/07/2015,01:00,33
08/07/2015,02:00,33
08/07/2015,03:00,33
08/07/2015,04:00,33
08/07/2015,05:00,35
08/07/2015,06:00,31
08/07/2015,07:00,32
08/07/2015,08:00,33
08/07/2015,09:00,32
08/07/2015,10:00,31
08/07/2015,11:00,32
08/07/2015,12:00,32
08/07/2015,13:00,33
08/07/2015,14:00,34
08/07/2015,15:00,35
08/07/2015,16:00,37
08/07/2015,17:00,39
08/07/2015,18:00,40
08/07/2015,19:00,41
08/07/2015,20:00,41
08/07/2015,21:00,42
08/07/2015,22:00,42
08/07/2015,23:00,42
08/07/2015,24:00,43
09/07/2015,01:00,45
09/07/2015,02:00,46
09/07/2015,03:00,46
09/07/2015,04:00,46
09/07/2015,05:00,46
09/07/2015,06:00,46
09/07/2015,07:00,45
09/07/2015,08:00,43
09/07/2015,09:00,43
09/07/2015,10:00,43
09/07/2015,11:00,43
09/07/2015,12:00,43
09/07/2015,13:00,42
09/07/2015,14:00,41
09/07/2015,15:00,40
09/07/2015,16:00,38
09/07/2015,17:00,37
09/07/2015,18:00,36
09/07/2015,19:00,35
09/07/2015,20:00,35
09/07/2015,21:00,34
09/07/2015,22:00,34
09/07/2015,23:00,34
09/07/2015,24:00,35
10/07/2015,01:00,38
10/07/2015,02:00,34
10/07/2015,03:00,33
10/07/2015,04:00,33
10/07/2015,05:00,33
10/07/2015,06:00,33
10/07/2015,07:00,32
10/07/2015,08:00,32
10/07/2015,09:00,32
10/07/2015,10:00,35
10/07/2015,11:00,31
10/07/2015,12:00,30
10/07/2015,13:00,30
10/07/2015,14:00,31
10/07/2015,15:00,33
10/07/2015,16:00,34
10/07/2015,17:00,34
10/07/2015,18:00,34
10/07/2015,19:00,35
10/07/2015,20:00,34
10/07/2015,21:00,34
10/07/2015,22:00,33
10/07/2015,23:00,31
10/07/2015,24:00,30
11/07/2015,01:00,28
11/07/2015,02:00,28
11/07/2015,03:00,27
11/07/2015,04:00,27
11/07/2015,05:00,26
11/07/2015,06:00,25
11/07/2015,07:00,25
11/07/2015,08:00,25
11/07/2015,09:00,24
11/07/2015,10:00,23
11/07/2015,11:00,22
11/07/2015,12:00,22
11/07/2015,13:00,24
11/07/2015,14:00,28
11/07/2015,15:00,29
11/07/2015,16:00,34
11/07/2015,17:00,34
11/07/2015,18:00,32
11/07/2015,19:00,29
11/07/2015,20:00,26
11/07/2015,21:00,25
11/07/2015,22:00,26
11/07/2015,23:00,25
11/07/2015,24:00,26
12/07/2015,01:00,27
12/07/2015,02:00,27
12/07/2015,03:00,30
12/07/2015,04:00,29
12/07/2015,05:00,28
12/07/2015,06:00,28
12/07/2015,07:00,28
12/07/2015,08:00,29
12/07/2015,09:00,29
12/07/2015,10:00,30
12/07/2015,11:00,31
12/07/2015,12:00,32
12/07/2015,13:00,33
12/07/2015,14:00,34
12/07/2015,15:00,34
12/07/2015,16:00,34
12/07/2015,17:00,34
12/07/2015,18:00,33
12/07/2015,19:00,31
12/07/2015,20:00,30
12/07/2015,21:00,29
12/07/2015,22:00,29
12/07/2015,23:00,29
12/07/2015,24:00,29
13/07/2015,01:00,28
13/07/2015,02:00,28
13/07/2015,03:00,28
13/07/2015,04:00,28
13/07/2015,05:00,28
13/07/2015,06:00,27
13/07/2015,07:00,25
13/07/2015,08:00,21
13/07/2015,09:00,18
13/07/2015,10:00,16
13/07/2015,11:00,17
13/07/2015,12:00,23
13/07/2015,13:00,27
13/07/2015,14:00,29
13/07/2015,15:00,33
13/07/2015,16:00,34
13/07/2015,17:00,34
13/07/2015,18:00,33
13/07/2015,19:00,32
13/07/2015,20:00,31
13/07/2015,21:00,31
13/07/2015,22:00,31
13/07/2015,23:00,33
13/07/2015,24:00,34
14/07/2015,01:00,34
14/07/2015,02:00,35
14/07/2015,03:00,33
14/07/2015,04:00,31
14/07/2015,05:00,30
14/07/2015,06:00,29
14/07/2015,07:00,27
14/07/2015,08:00,22
14/07/2015,09:00,19
14/07/2015,10:00,25
14/07/2015,11:00,27
14/07/2015,12:00,30
14/07/2015,13:00,34
14/07/2015,14:00,35
14/07/2015,15:00,35
14/07/2015,16:00,35
14/07/2015,17:00,34
14/07/2015,18:00,32
14/07/2015,19:00,31
14/07/2015,20:00,30
14/07/2015,21:00,29
14/07/2015,22:00,28
14/07/2015,23:00,26
14/07/2015,24:00,23
15/07/2015,01:00,22
15/07/2015,02:00,22
15/07/2015,03:00,22
15/07/2015,04:00,25
15/07/2015,05:00,24
15/07/2015,06:00,23
15/07/2015,07:00,20
15/07/2015,08:00,15
15/07/2015,09:00,13
15/07/2015,10:00,14
15/07/2015,11:00,16
15/07/2015,12:00,20
15/07/2015,13:00,25
15/07/2015,14:00,27
15/07/2015,15:00,31
15/07/2015,16:00,33
15/07/2015,17:00,32
15/07/2015,18:00,29
15/07/2015,19:00,25
15/07/2015,20:00,21
15/07/2015,21:00,21
15/07/2015,22:00,22
15/07/2015,23:00,23
15/07/2015,24:00,23
16/07/2015,01:00,24
16/07/2015,02:00,24
16/07/2015,03:00,24
16/07/2015,04:00,25
16/07/2015,05:00,26
16/07/2015,06:00,26
16/07/2015,07:00,26
16/07/2015,08:00,26
16/07/2015,09:00,26
16/07/2015,10:00,26
16/07/2015,11:00,24
16/07/2015,12:00,24
16/07/2015,13:00,25
16/07/2015,14:00,25
16/07/2015,15:00,24
16/07/2015,16:00,25
16/07/2015,17:00,27
16/07/2015,18:00,24
16/07/2015,19:00,22
16/07/2015,20:00,25
16/07/2015,21:00,24
16/07/2015,22:00,28
16/07/2015,23:00,25
16/07/2015,24:00,21
17/07/2015,01:00,20
17/07/2015,02:00,19
17/07/2015,03:00,19
17/07/2015,04:00,20
17/07/2015,05:00,22
17/07/2015,06:00,24
17/07/2015,07:00,26
17/07/2015,08:00,27
17/07/2015,09:00,27
17/07/2015,10:00,23
17/07/2015,11:00,21
17/07/2015,12:00,23
17/07/2015,13:00,25
17/07/2015,14:00,28
17/07/2015,15:00,31
17/07/2015,16:00,32
17/07/2015,17:00,32
17/07/2015,18:00,32
17/07/2015,19:00,30
17/07/2015,20:00,28
17/07/2015,21:00,25
17/07/2015,22:00,21
17/07/2015,23:00,17
17/07/2015,24:00,15
18/07/2015,01:00,14
18/07/2015,02:00,19
18/07/2015,03:00,21
18/07/2015,04:00,24
18/07/2015,05:00,29
18/07/2015,06:00,20
18/07/2015,07:00,16
18/07/2015,08:00,16
18/07/2015,09:00,17
18/07/2015,10:00,21
18/07/2015,11:00,25
18/07/2015,12:00,28
18/07/2015,13:00,32
18/07/2015,14:00,34
18/07/2015,15:00,35
18/07/2015,16:00,34
18/07/2015,17:00,33
18/07/2015,18:00,32
18/07/2015,19:00,31
18/07/2015,20:00,30
18/07/2015,21:00,30
18/07/2015,22:00,29
18/07/2015,23:00,28
18/07/2015,24:00,26
19/07/2015,01:00,23
19/07/2015,02:00,21
19/07/2015,03:00,19
19/07/2015,04:00,18
19/07/2015,05:00,18
19/07/2015,06:00,20
19/07/2015,07:00,19
19/07/2015,08:00,19
19/07/2015,09:00,20
19/07/2015,10:00,20
19/07/2015,11:00,24
19/07/2015,12:00,27
19/07/2015,13:00,30
19/07/2015,14:00,34
19/07/2015,15:00,35
19/07/2015,16:00,35
19/07/2015,17:00,33
19/07/2015,18:00,32
19/07/2015,19:00,29
19/07/2015,20:00,37
19/07/2015,21:00,26
19/07/2015,22:00,27
19/07/2015,23:00,27
19/07/2015,24:00,28
20/07/2015,01:00,28
20/07/2015,02:00,30
20/07/2015,03:00,29
20/07/2015,04:00,29
20/07/2015,05:00,28
20/07/2015,06:00,28
20/07/2015,07:00,31
20/07/2015,08:00,30
20/07/2015,09:00,31
20/07/2015,10:00,31
20/07/2015,11:00,32
20/07/2015,12:00,33
20/07/2015,13:00,33
20/07/2015,14:00,34
20/07/2015,15:00,34
20/07/2015,16:00,35
20/07/2015,17:00,35
20/07/2015,18:00,36
20/07/2015,19:00,36
20/07/2015,20:00,35
20/07/2015,21:00,35
20/07/2015,22:00,35
20/07/2015,23:00,35
20/07/2015,24:00,35
21/07/2015,01:00,37
21/07/2015,02:00,35
21/07/2015,03:00,35
21/07/2015,04:00,35
21/07/2015,05:00,35
21/07/2015,06:00,35
21/07/2015,07:00,34
21/07/2015,08:00,33
21/07/2015,09:00,32
21/07/2015,10:00,31
21/07/2015,11:00,31
21/07/2015,12:00,32
21/07/2015,13:00,31
21/07/2015,14:00,30
21/07/2015,15:00,29
21/07/2015,16:00,30
21/07/2015,17:00,32
21/07/2015,18:00,29
21/07/2015,19:00,26
21/07/2015,20:00,25
21/07/2015,21:00,24
21/07/2015,22:00,26
21/07/2015,23:00,28
21/07/2015,24:00,35
22/07/2015,01:00,29
22/07/2015,02:00,27
22/07/2015,03:00,32
22/07/2015,04:00,30
22/07/2015,05:00,25
22/07/2015,06:00,25
22/07/2015,07:00,25
22/07/2015,08:00,26
22/07/2015,09:00,26
22/07/2015,10:00,27
22/07/2015,11:00,28
22/07/2015,12:00,27
22/07/2015,13:00,26
22/07/2015,14:00,26
22/07/2015,15:00,27
22/07/2015,16:00,27
22/07/2015,17:00,27
22/07/2015,18:00,27
22/07/2015,19:00,27
22/07/2015,20:00,27
22/07/2015,21:00,26
22/07/2015,22:00,25
22/07/2015,23:00,23
22/07/2015,24:00,22
23/07/2015,01:00,22
23/07/2015,02:00,21
23/07/2015,03:00,21
23/07/2015,04:00,22
23/07/2015,05:00,21
23/07/2015,06:00,21
23/07/2015,07:00,21
23/07/2015,08:00,21
23/07/2015,09:00,23
23/07/2015,10:00,21
23/07/2015,11:00,21
23/07/2015,12:00,22
23/07/2015,13:00,23
23/07/2015,14:00,26
23/07/2015,15:00,31
23/07/2015,16:00,32
23/07/2015,17:00,30
23/07/2015,18:00,24
23/07/2015,19:00,22
23/07/2015,20:00,23
23/07/2015,21:00,23
23/07/2015,22:00,24
23/07/2015,23:00,25
23/07/2015,24:00,25
24/07/2015,01:00,26
24/07/2015,02:00,31
24/07/2015,03:00,27
24/07/2015,04:00,34
24/07/2015,05:00,29
24/07/2015,06:00,26
24/07/2015,07:00,26
24/07/2015,08:00,26
24/07/2015,09:00,26
24/07/2015,10:00,25
24/07/2015,11:00,25
24/07/2015,12:00,25
24/07/2015,13:00,25
24/07/2015,14:00,25
24/07/2015,15:00,24
24/07/2015,16:00,25
24/07/2015,17:00,25
24/07/2015,18:00,26
24/07/2015,19:00,26
24/07/2015,20:00,28
24/07/2015,21:00,29
24/07/2015,22:00,29
24/07/2015,23:00,30
24/07/2015,24:00,30
25/07/2015,01:00,29
25/07/2015,02:00,29
25/07/2015,03:00,28
25/07/2015,04:00,28
25/07/2015,05:00,30
25/07/2015,06:00,30
25/07/2015,07:00,32
25/07/2015,08:00,32
25/07/2015,09:00,31
25/07/2015,10:00,30
25/07/2015,11:00,31
25/07/2015,12:00,32
25/07/2015,13:00,34
25/07/2015,14:00,36
25/07/2015,15:00,37
25/07/2015,16:00,37
25/07/2015,17:00,37
25/07/2015,18:00,37
25/07/2015,19:00,35
25/07/2015,20:00,32
25/07/2015,21:00,29
25/07/2015,22:00,27
25/07/2015,23:00,27
25/07/2015,24:00,29
26/07/2015,01:00,29
26/07/2015,02:00,29
26/07/2015,03:00,28
26/07/2015,04:00,27
26/07/2015,05:00,26
26/07/2015,06:00,26
26/07/2015,07:00,26
26/07/2015,08:00,26
26/07/2015,09:00,26
26/07/2015,10:00,26
26/07/2015,11:00,27
26/07/2015,12:00,29
26/07/2015,13:00,31
26/07/2015,14:00,33
26/07/2015,15:00,35
26/07/2015,16:00,35
26/07/2015,17:00,35
26/07/2015,18:00,35
26/07/2015,19:00,34
26/07/2015,20:00,33
26/07/2015,21:00,33
26/07/2015,22:00,34
26/07/2015,23:00,35
26/07/2015,24:00,36
27/07/2015,01:00,36
27/07/2015,02:00,36
27/07/2015,03:00,32
27/07/2015,04:00,31
27/07/2015,05:00,29
27/07/2015,06:00,28
27/07/2015,07:00,26
27/07/2015,08:00,20
27/07/2015,09:00,15
27/07/2015,10:00,17
27/07/2015,11:00,24
27/07/2015,12:00,28
27/07/2015,13:00,31
27/07/2015,14:00,35
27/07/2015,15:00,37
27/07/2015,16:00,37
27/07/2015,17:00,36
27/07/2015,18:00,33
27/07/2015,19:00,29
27/07/2015,20:00,24
27/07/2015,21:00,21
27/07/2015,22:00,22
27/07/2015,23:00,23
27/07/2015,24:00,23
28/07/2015,01:00,24
28/07/2015,02:00,24
28/07/2015,03:00,25
28/07/2015,04:00,25
28/07/2015,05:00,25
28/07/2015,06:00,25
28/07/2015,07:00,26
28/07/2015,08:00,35
28/07/2015,09:00,27
28/07/2015,10:00,27
28/07/2015,11:00,27
28/07/2015,12:00,28
28/07/2015,13:00,28
28/07/2015,14:00,30
28/07/2015,15:00,32
28/07/2015,16:00,35
28/07/2015,17:00,35
28/07/2015,18:00,30
28/07/2015,19:00,28
28/07/2015,20:00,29
28/07/2015,21:00,29
28/07/2015,22:00,30
28/07/2015,23:00,31
28/07/2015,24:00,31
29/07/2015,01:00,33
29/07/2015,02:00,33
29/07/2015,03:00,33
29/07/2015,04:00,34
29/07/2015,05:00,34
29/07/2015,06:00,34
29/07/2015,07:00,34
29/07/2015,08:00,33
29/07/2015,09:00,33
29/07/2015,10:00,33
29/07/2015,11:00,34
29/07/2015,12:00,34
29/07/2015,13:00,34
29/07/2015,14:00,34
29/07/2015,15:00,34
29/07/2015,16:00,36
29/07/2015,17:00,37
29/07/2015,18:00,35
29/07/2015,19:00,35
29/07/2015,20:00,36
29/07/2015,21:00,36
29/07/2015,22:00,37
29/07/2015,23:00,37
29/07/2015,24:00,38
30/07/2015,01:00,39
30/07/2015,02:00,40
30/07/2015,03:00,39
30/07/2015,04:00,39
30/07/2015,05:00,39
30/07/2015,06:00,39
30/07/2015,07:00,38
30/07/2015,08:00,38
30/07/2015,09:00,37
30/07/2015,10:00,37
30/07/2015,11:00,37
30/07/2015,12:00,36
30/07/2015,13:00,35
30/07/2015,14:00,35
30/07/2015,15:00,36
30/07/2015,16:00,38
30/07/2015,17:00,39
30/07/2015,18:00,38
30/07/2015,19:00,38
30/07/2015,20:00,36
30/07/2015,21:00,34
30/07/2015,22:00,33
30/07/2015,23:00,32
30/07/2015,24:00,33
31/07/2015,01:00,34
31/07/2015,02:00,35
31/07/2015,03:00,33
31/07/2015,04:00,32
31/07/2015,05:00,32
31/07/2015,06:00,31
31/07/2015,07:00,27
31/07/2015,08:00,28
31/07/2015,09:00,22
31/07/2015,10:00,22
31/07/2015,11:00,24
31/07/2015,12:00,25
31/07/2015,13:00,23
31/07/2015,14:00,28
31/07/2015,15:00,28
31/07/2015,16:00,35
31/07/2015,17:00,35
31/07/2015,18:00,32
31/07/2015,19:00,28
31/07/2015,20:00,23
31/07/2015,21:00,24
31/07/2015,22:00,26
31/07/2015,23:00,33
31/07/2015,24:00,34
01/08/2015,01:00,33
01/08/2015,02:00,45
01/08/2015,03:00,34
01/08/2015,04:00,35
01/08/2015,05:00,35
01/08/2015,06:00,35
01/08/2015,07:00,34
01/08/2015,08:00,33
01/08/2015,09:00,32
01/08/2015,10:00,31
01/08/2015,11:00,31
01/08/2015,12:00,32
01/08/2015,13:00,30
01/08/2015,14:00,31
01/08/2015,15:00,33
01/08/2015,16:00,34
01/08/2015,17:00,34
01/08/2015,18:00,33
01/08/2015,19:00,31
01/08/2015,20:00,30
01/08/2015,21:00,29
01/08/2015,22:00,28
01/08/2015,23:00,27
01/08/2015,24:00,26
02/08/2015,01:00,26
02/08/2015,02:00,24
02/08/2015,03:00,23
02/08/2015,04:00,23
02/08/2015,05:00,23
02/08/2015,06:00,23
02/08/2015,07:00,23
02/08/2015,08:00,24
02/08/2015,09:00,25
02/08/2015,10:00,26
02/08/2015,11:00,27
02/08/2015,12:00,27
02/08/2015,13:00,28
02/08/2015,14:00,29
02/08/2015,15:00,32
02/08/2015,16:00,36
02/08/2015,17:00,37
02/08/2015,18:00,38
02/08/2015,19:00,37
02/08/2015,20:00,34
02/08/2015,21:00,33
02/08/2015,22:00,31
02/08/2015,23:00,29
02/08/2015,24:00,28
03/08/2015,01:00,28
03/08/2015,02:00,28
03/08/2015,03:00,25
03/08/2015,04:00,23
03/08/2015,05:00,22
03/08/2015,06:00,23
03/08/2015,07:00,24
03/08/2015,08:00,24
03/08/2015,09:00,24
03/08/2015,10:00,23
03/08/2015,11:00,27
03/08/2015,12:00,29
03/08/2015,13:00,34
03/08/2015,14:00,37
03/08/2015,15:00,38
03/08/2015,16:00,38
03/08/2015,17:00,37
03/08/2015,18:00,36
03/08/2015,19:00,35
03/08/2015,20:00,34
03/08/2015,21:00,33
03/08/2015,22:00,32
03/08/2015,23:00,31
03/08/2015,24:00,28
04/08/2015,01:00,25
04/08/2015,02:00,22
04/08/2015,03:00,18
04/08/2015,04:00,19
04/08/2015,05:00,19
04/08/2015,06:00,20
04/08/2015,07:00,19
04/08/2015,08:00,22
04/08/2015,09:00,21
04/08/2015,10:00,22
04/08/2015,11:00,23
04/08/2015,12:00,24
04/08/2015,13:00,29
04/08/2015,14:00,31
04/08/2015,15:00,35
04/08/2015,16:00,37
04/08/2015,17:00,36
04/08/2015,18:00,32
04/08/2015,19:00,29
04/08/2015,20:00,27
04/08/2015,21:00,26
04/08/2015,22:00,29
04/08/2015,23:00,29
04/08/2015,24:00,30
05/08/2015,01:00,28
05/08/2015,02:00,27
05/08/2015,03:00,25
05/08/2015,04:00,25
05/08/2015,05:00,25
05/08/2015,06:00,25
05/08/2015,07:00,24
05/08/2015,08:00,23
05/08/2015,09:00,22
05/08/2015,10:00,22
05/08/2015,11:00,28
05/08/2015,12:00,29
05/08/2015,13:00,32
05/08/2015,14:00,34
05/08/2015,15:00,34
05/08/2015,16:00,34
05/08/2015,17:00,34
05/08/2015,18:00,34
05/08/2015,19:00,33
05/08/2015,20:00,31
05/08/2015,21:00,28
05/08/2015,22:00,26
05/08/2015,23:00,25
05/08/2015,24:00,24
06/08/2015,01:00,25
06/08/2015,02:00,24
06/08/2015,03:00,25
06/08/2015,04:00,26
06/08/2015,05:00,25
06/08/2015,06:00,22
06/08/2015,07:00,17
06/08/2015,08:00,18
06/08/2015,09:00,18
06/08/2015,10:00,19
06/08/2015,11:00,23
06/08/2015,12:00,28
06/08/2015,13:00,32
06/08/2015,14:00,35
06/08/2015,15:00,37
06/08/2015,16:00,38
06/08/2015,17:00,37
06/08/2015,18:00,35
06/08/2015,19:00,33
06/08/2015,20:00,31
06/08/2015,21:00,28
06/08/2015,22:00,24
06/08/2015,23:00,21
06/08/2015,24:00,25
07/08/2015,01:00,23
07/08/2015,02:00,24
07/08/2015,03:00,24
07/08/2015,04:00,24
07/08/2015,05:00,24
07/08/2015,06:00,25
07/08/2015,07:00,26
07/08/2015,08:00,27
07/08/2015,09:00,27
07/08/2015,10:00,27
07/08/2015,11:00,27
07/08/2015,12:00,28
07/08/2015,13:00,28
07/08/2015,14:00,30
07/08/2015,15:00,34
07/08/2015,16:00,36
07/08/2015,17:00,35
07/08/2015,18:00,33
07/08/2015,19:00,30
07/08/2015,20:00,28
07/08/2015,21:00,28
07/08/2015,22:00,28
07/08/2015,23:00,28
07/08/2015,24:00,28
08/08/2015,01:00,28
08/08/2015,02:00,28
08/08/2015,03:00,29
08/08/2015,04:00,29
08/08/2015,05:00,30
08/08/2015,06:00,30
08/08/2015,07:00,30
08/08/2015,08:00,29
08/08/2015,09:00,28
08/08/2015,10:00,28
08/08/2015,11:00,28
08/08/2015,12:00,28
08/08/2015,13:00,28
08/08/2015,14:00,29
08/08/2015,15:00,33
08/08/2015,16:00,34
08/08/2015,17:00,35
08/08/2015,18:00,34
08/08/2015,19:00,32
08/08/2015,20:00,33
08/08/2015,21:00,34
08/08/2015,22:00,41
08/08/2015,23:00,53
08/08/2015,24:00,50
09/08/2015,01:00,74
09/08/2015,02:00,88
09/08/2015,03:00,71
09/08/2015,04:00,64
09/08/2015,05:00,67
09/08/2015,06:00,79
09/08/2015,07:00,86
09/08/2015,08:00,66
09/08/2015,09:00,60
09/08/2015,10:00,54
09/08/2015,11:00,53
09/08/2015,12:00,53
09/08/2015,13:00,53
09/08/2015,14:00,53
09/08/2015,15:00,53
09/08/2015,16:00,52
09/08/2015,17:00,52
09/08/2015,18:00,52
09/08/2015,19:00,52
09/08/2015,20:00,52
09/08/2015,21:00,51
09/08/2015,22:00,50
09/08/2015,23:00,49
09/08/2015,24:00,48
10/08/2015,01:00,45
10/08/2015,02:00,43
10/08/2015,03:00,41
10/08/2015,04:00,39
10/08/2015,05:00,37
10/08/2015,06:00,35
10/08/2015,07:00,33
10/08/2015,08:00,31
10/08/2015,09:00,29
10/08/2015,10:00,28
10/08/2015,11:00,28
10/08/2015,12:00,27
10/08/2015,13:00,30
10/08/2015,14:00,34
10/08/2015,15:00,36
10/08/2015,16:00,37
10/08/2015,17:00,37
10/08/2015,18:00,35
10/08/2015,19:00,33
10/08/2015,20:00,30
10/08/2015,21:00,29
10/08/2015,22:00,30
10/08/2015,23:00,31
10/08/2015,24:00,32
11/08/2015,01:00,32
11/08/2015,02:00,32
11/08/2015,03:00,28
11/08/2015,04:00,24
11/08/2015,05:00,19
11/08/2015,06:00,18
11/08/2015,07:00,18
11/08/2015,08:00,18
11/08/2015,09:00,18
11/08/2015,10:00,18
11/08/2015,11:00,20
11/08/2015,12:00,26
11/08/2015,13:00,30
11/08/2015,14:00,32
11/08/2015,15:00,37
11/08/2015,16:00,39
11/08/2015,17:00,39
11/08/2015,18:00,37
11/08/2015,19:00,34
11/08/2015,20:00,30
11/08/2015,21:00,26
11/08/2015,22:00,24
11/08/2015,23:00,24
11/08/2015,24:00,25
12/08/2015,01:00,26
12/08/2015,02:00,27
12/08/2015,03:00,27
12/08/2015,04:00,27
12/08/2015,05:00,27
12/08/2015,06:00,27
12/08/2015,07:00,27
12/08/2015,08:00,27
12/08/2015,09:00,28
12/08/2015,10:00,27
12/08/2015,11:00,26
12/08/2015,12:00,28
12/08/2015,13:00,28
12/08/2015,14:00,31
12/08/2015,15:00,34
12/08/2015,16:00,36
12/08/2015,17:00,37
12/08/2015,18:00,37
12/08/2015,19:00,37
12/08/2015,20:00,35
12/08/2015,21:00,34
12/08/2015,22:00,32
12/08/2015,23:00,32
12/08/2015,24:00,33
13/08/2015,01:00,33
13/08/2015,02:00,34
13/08/2015,03:00,32
13/08/2015,04:00,29
13/08/2015,05:00,24
13/08/2015,06:00,20
13/08/2015,07:00,17
13/08/2015,08:00,17
13/08/2015,09:00,17
13/08/2015,10:00,17
13/08/2015,11:00,21
13/08/2015,12:00,29
13/08/2015,13:00,30
13/08/2015,14:00,35
13/08/2015,15:00,37
13/08/2015,16:00,38
13/08/2015,17:00,38
13/08/2015,18:00,37
13/08/2015,19:00,36
13/08/2015,20:00,34
13/08/2015,21:00,32
13/08/2015,22:00,29
13/08/2015,23:00,26
13/08/2015,24:00,23
14/08/2015,01:00,21
14/08/2015,02:00,20
14/08/2015,03:00,19
14/08/2015,04:00,19
14/08/2015,05:00,19
14/08/2015,06:00,19
14/08/2015,07:00,19
14/08/2015,08:00,20
14/08/2015,09:00,20
14/08/2015,10:00,21
14/08/2015,11:00,23
14/08/2015,12:00,26
14/08/2015,13:00,29
14/08/2015,14:00,34
14/08/2015,15:00,36
14/08/2015,16:00,37
14/08/2015,17:00,37
14/08/2015,18:00,33
14/08/2015,19:00,28
14/08/2015,20:00,30
14/08/2015,21:00,31
14/08/2015,22:00,32
14/08/2015,23:00,33
14/08/2015,24:00,33
15/08/2015,01:00,34
15/08/2015,02:00,38
15/08/2015,03:00,42
15/08/2015,04:00,40
15/08/2015,05:00,39
15/08/2015,06:00,39
15/08/2015,07:00,40
15/08/2015,08:00,42
15/08/2015,09:00,42
15/08/2015,10:00,41
15/08/2015,11:00,41
15/08/2015,12:00,41
15/08/2015,13:00,42
15/08/2015,14:00,42
15/08/2015,15:00,43
15/08/2015,16:00,44
15/08/2015,17:00,44
15/08/2015,18:00,44
15/08/2015,19:00,42
15/08/2015,20:00,40
15/08/2015,21:00,39
15/08/2015,22:00,39
15/08/2015,23:00,39
15/08/2015,24:00,39
16/08/2015,01:00,39
16/08/2015,02:00,37
16/08/2015,03:00,37
16/08/2015,04:00,38
16/08/2015,05:00,50
16/08/2015,06:00,51
16/08/2015,07:00,62
16/08/2015,08:00,75
16/08/2015,09:00,55
16/08/2015,10:00,41
16/08/2015,11:00,42
16/08/2015,12:00,41
16/08/2015,13:00,41
16/08/2015,14:00,41
16/08/2015,15:00,41
16/08/2015,16:00,41
16/08/2015,17:00,40
16/08/2015,18:00,41
16/08/2015,19:00,41
16/08/2015,20:00,42
16/08/2015,21:00,43
16/08/2015,22:00,42
16/08/2015,23:00,42
16/08/2015,24:00,42
17/08/2015,01:00,41
17/08/2015,02:00,41
17/08/2015,03:00,40
17/08/2015,04:00,38
17/08/2015,05:00,37
17/08/2015,06:00,36
17/08/2015,07:00,35
17/08/2015,08:00,35
17/08/2015,09:00,34
17/08/2015,10:00,33
17/08/2015,11:00,31
17/08/2015,12:00,31
17/08/2015,13:00,32
17/08/2015,14:00,36
17/08/2015,15:00,37
17/08/2015,16:00,38
17/08/2015,17:00,38
17/08/2015,18:00,37
17/08/2015,19:00,36
17/08/2015,20:00,34
17/08/2015,21:00,31
17/08/2015,22:00,30
17/08/2015,23:00,29
17/08/2015,24:00,29
18/08/2015,01:00,28
18/08/2015,02:00,27
18/08/2015,03:00,23
18/08/2015,04:00,20
18/08/2015,05:00,19
18/08/2015,06:00,18
18/08/2015,07:00,18
18/08/2015,08:00,17
18/08/2015,09:00,17
18/08/2015,10:00,24
18/08/2015,11:00,30
18/08/2015,12:00,32
18/08/2015,13:00,37
18/08/2015,14:00,40
18/08/2015,15:00,40
18/08/2015,16:00,40
18/08/2015,17:00,38
18/08/2015,18:00,35
18/08/2015,19:00,31
18/08/2015,20:00,26
18/08/2015,21:00,25
18/08/2015,22:00,26
18/08/2015,23:00,27
18/08/2015,24:00,29
19/08/2015,01:00,30
19/08/2015,02:00,32
19/08/2015,03:00,32
19/08/2015,04:00,33
